Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,14.42,14.61,14.38,14.57,14.432868,12385757
2021-07-27,14.54,14.85,14.51,14.76,14.62108,16367086
2021-07-28,14.75,14.95,14.68,14.86,14.720139,20028822
2021-07-29,14.93,15.35,14.93,15.26,15.116374,33999801
2021-07-30,15.2,15.54,15.2,15.51,15.364021,31866452
2021-08-02,15.56,16.059999,15.55,16.040001,15.889033,50427102
2021-08-03,16.01,16.18,15.86,16.18,16.027716,45150155
2021-08-04,16.18,16.200001,15.85,15.88,15.730538,17946924
2021-08-05,15.8,16.120001,15.78,16.040001,15.889033,21874284
2021-08-06,16,16.110001,15.83,15.97,15.819692,14220213
2021-08-09,15.98,16.1,15.82,15.82,15.671103,16110820
2021-08-10,15.84,16.049999,15.83,15.9,15.75035,13082476
2021-08-11,15.91,15.97,15.29,15.3,15.155997,23583573
2021-08-12,15.43,15.59,15.37,15.5,15.354115,12149674
2021-08-13,15.5,15.55,15.39,15.45,15.304585,7936142
2021-08-16,15.45,15.64,15.38,15.43,15.284774,10563792
2021-08-17,15.43,15.45,15.26,15.43,15.284774,11979715
2021-08-18,15.47,15.5,15.26,15.26,15.116374,11277022
2021-08-19,15.15,15.36,15.15,15.28,15.136186,15317714
2021-08-20,15.28,15.38,15.17,15.38,15.235245,10733937
2021-08-23,15.44,15.76,15.43,15.63,15.482892,16629611
2021-08-24,15.65,15.77,15.62,15.66,15.512609,13019540
2021-08-25,15.66,15.94,15.55,15.73,15.58195,26043641
2021-08-26,15.73,16.01,15.64,15.68,15.532421,24215470
2021-08-27,15.74,15.89,15.65,15.81,15.661198,20026987
2021-08-31,15.86,15.98,15.75,15.89,15.740445,15992898
2021-09-01,15.94,15.97,15.7,15.71,15.562139,16823000
2021-09-02,15.7,15.81,15.69,15.73,15.58195,10341180
2021-09-03,15.73,15.76,15.56,15.7,15.552233,12006219
2021-09-06,15.72,15.76,15.65,15.69,15.542326,7785669
2021-09-07,15.68,15.73,15.4,15.4,15.255055,10346221
2021-09-08,15.4,15.44,15.17,15.18,15.037127,10885221
2021-09-09,15.17,15.33,15.09,15.33,15.185715,12152294
2021-09-10,15.36,15.4,15.1,15.12,14.977692,9883801
2021-09-13,15.12,15.22,15.07,15.11,14.967786,8182646
2021-09-14,15.11,15.16,14.91,14.96,14.819198,12972966
2021-09-15,14.96,15.07,14.76,14.76,14.62108,17417287
2021-09-16,14.8,14.92,14.67,14.71,14.57155,10408544
2021-09-17,14.75,14.86,14.68,14.86,14.720139,11451135
2021-09-20,14.74,14.98,14.46,14.98,14.839009,11657618
2021-09-21,14.96,15.02,14.72,14.73,14.591362,16646651
2021-09-22,14.78,14.9,14.66,14.9,14.759762,9686105
2021-09-23,14.84,15.05,14.82,14.9,14.759762,14707083
2021-09-24,14.81,14.88,14.64,14.68,14.541833,9818128
2021-09-27,14.72,14.82,14.64,14.74,14.601268,9988646
2021-09-28,14.68,14.75,14.54,14.62,14.482397,9150848
2021-09-29,14.69,14.81,14.65,14.75,14.611174,10947288
2021-09-30,14.75,15.17,14.7,15.14,14.997503,26638911
2021-10-01,15,15.22,14.96,15.06,14.918257,20171929
2021-10-04,15.09,15.39,15.09,15.22,15.076751,25512821
2021-10-05,15.27,15.3,15.05,15.07,14.928162,17889887
2021-10-06,15.01,15.06,14.69,14.83,14.690421,21947504
2021-10-07,14.91,15.51,14.91,15.51,15.364021,49715621
2021-10-08,15.58,15.84,15.4,15.77,15.621574,71839303
2021-10-11,15.83,15.97,15.74,15.82,15.671103,32969675
2021-10-12,15.7,16.52,15.7,16.34,16.186209,84524634
2021-10-13,16.389999,16.65,16.25,16.299999,16.146585,85070131
2021-10-14,16.309999,16.709999,16.309999,16.57,16.414043,70535076
2021-10-15,16.629999,16.68,16.280001,16.49,16.334797,43321401
2021-10-18,16.4,16.459999,16.040001,16.27,16.116869,44933885
2021-10-19,16.299999,16.549999,16.299999,16.4,16.245644,29471226
2021-10-20,16.440001,16.51,16.23,16.299999,16.146585,45969216
2021-10-21,16.280001,16.639999,16.209999,16.610001,16.453669,43652536
2021-10-22,16.610001,16.91,16.530001,16.700001,16.542822,49107321
2021-10-25,16.5,16.809999,16.5,16.68,16.523008,39616692
2021-10-26,16.75,17.15,16.75,16.969999,16.810278,40678690
2021-10-27,16.540001,16.6,16.360001,16.48,16.32489,60880757
2021-10-28,16.49,16.540001,16.43,16.43,16.275362,10774556
2021-11-01,16.48,16.629999,16.370001,16.48,16.32489,27572907
2021-11-02,16.459999,16.57,16.290001,16.32,16.166397,16612278
2021-11-03,16.32,16.530001,15.53,16.24,16.087151,35527205
2021-11-04,16.4,16.700001,16.309999,16.68,16.523008,43848846
2021-11-05,16.73,16.84,16.57,16.719999,16.562632,45007767
2021-11-08,16.74,17.120001,16.74,16.92,16.76075,58080094
2021-11-09,16.959999,17.389999,16.92,17.200001,17.038116,61006876
2021-11-10,17.209999,17.280001,16.9,17.08,16.919245,41124019
2021-11-11,17.049999,17.459999,17.049999,17.190001,17.02821,56149660
2021-11-12,17.26,17.42,17.23,17.360001,17.196609,39570052
2021-11-15,17.6,18.18,17.58,18.02,17.850397,64310076
2021-11-16,18.030001,18.16,17.82,17.82,17.652279,47486833
2021-11-17,17.82,18.120001,17.82,18.110001,17.93955,33719856
2021-11-18,18.16,18.790001,18.049999,18.639999,18.464561,78744606
2021-11-19,18.67,19.049999,18.66,18.74,18.74,41186048
2021-11-22,19.01,19.049999,18.51,18.68,18.68,31019125
2021-11-23,18.74,19.370001,18.74,19.290001,19.290001,81544881
2021-11-24,19.5,21.08,19.5,21,21,75997566
2021-11-25,21.16,22,21.02,21.280001,21.280001,86824343
2021-11-26,21,21.4,20.52,20.68,20.68,63262686
2021-11-29,20.959999,22.74,20.92,22.74,22.74,84301747
2021-11-30,22.799999,23.459999,21.200001,21.74,21.74,155345203
2021-12-01,22.08,22.58,21.48,21.84,21.84,98973864
2021-12-02,21.98,22.440001,21.860001,21.9,21.9,54390973
2021-12-03,22.08,22.299999,21.940001,21.959999,21.959999,41526148
2021-12-06,22.139999,22.82,21.68,22.540001,22.540001,57658986
2021-12-07,22.780001,23.379999,22.379999,23.08,23.08,107755434
2021-12-08,23.299999,24.52,23.26,23.9,23.9,111449351
2021-12-09,24.16,25.879999,24.120001,25.040001,25.040001,126100691
2021-12-10,25.120001,25.280001,24.040001,24.5,24.5,69556546
2021-12-13,24.74,26.16,24.66,25.76,25.76,101235076
2021-12-14,26.26,26.620001,25.780001,26.18,26.18,51226648
2021-12-15,26.6,26.6,25.440001,25.52,25.52,59785622
2021-12-16,25.799999,27.360001,25.639999,27.34,27.34,85063389
2021-12-17,27.799999,29.059999,24.620001,24.620001,24.620001,84556355
2021-12-20,24.299999,25.620001,22.16,24.200001,24.200001,60240208
2021-12-21,24.959999,25.98,21.780001,21.780001,21.780001,36636973
2021-12-22,20.700001,21.879999,19.85,20.08,20.08,56654969
2021-12-23,20.4,20.700001,18.67,19.83,19.83,50765606
2021-12-24,19.91,21.620001,19.799999,21.620001,21.620001,40361624
2021-12-27,21.98,22.620001,21.48,21.82,21.82,46860185
2021-12-28,22.02,22.200001,20.84,21.16,21.16,26320701
2021-12-29,21,21.860001,20.42,21.639999,21.639999,39119267
2021-12-30,21.940001,22.16,21.02,21.120001,21.120001,28936930
2021-12-31,21.280001,21.34,20.719999,20.879999,20.879999,19018911
2022-01-03,20.98,21.799999,20.84,21.799999,21.799999,30532073
2022-01-04,22.02,22.780001,21.84,22.5,22.5,53081713
2022-01-05,22.52,23.1,22.120001,23.02,23.02,44945025
2022-01-06,22.76,23.76,22.68,23.26,23.26,59217408
2022-01-07,23.459999,23.68,22.940001,23.459999,23.459999,32302965
2022-01-10,23.68,24.74,23.620001,24.200001,24.200001,71711698
2022-01-11,24.52,24.58,23.440001,24,24,59132207
2022-01-12,24.379999,24.52,24,24.16,24.16,35521563
2022-01-13,24.200001,24.9,24.120001,24.299999,24.299999,75084387
2022-01-14,24.280001,24.34,23.780001,24.139999,24.139999,38349579
2022-01-17,24.52,24.9,24.219999,24.219999,24.219999,51973430
2022-01-18,24.200001,24.440001,22.799999,22.799999,22.799999,37058691
2022-01-19,22.780001,23.32,22.08,23.219999,23.219999,52851152
2022-01-20,23.32,23.440001,22.16,22.540001,22.540001,43887658
2022-01-21,22.360001,22.559999,22.059999,22.299999,22.299999,27922687
2022-01-24,22.280001,22.540001,20.860001,20.879999,20.879999,40549089
2022-01-25,21.040001,21.34,20.42,21.16,21.16,30264334
2022-01-26,21.299999,21.68,21.200001,21.360001,21.360001,24851438
2022-01-27,21.08,22.299999,20.98,22.299999,22.299999,40044423
2022-01-28,22.32,22.559999,21.860001,21.92,21.92,30393762
2022-01-31,22.139999,22.299999,21.52,21.6,21.6,25019492
2022-02-01,21.799999,21.98,21.42,21.5,21.5,26078039
2022-02-02,21.66,21.82,21.139999,21.26,21.26,27194544
2022-02-03,21.08,21.440001,20.5,20.74,20.74,30052708
2022-02-04,20.82,20.879999,20.360001,20.52,20.52,20762693
2022-02-07,20.48,21.1,20.040001,21.059999,21.059999,29723127
2022-02-08,21.059999,21.360001,20.82,21.08,21.08,35713925
2022-02-09,21.280001,21.6,21.219999,21.379999,21.379999,31240975
2022-02-10,21.42,21.559999,21.120001,21.200001,21.200001,25109155
2022-02-11,20.98,21.82,20.74,21.74,21.74,43965654
2022-02-14,21.82,22.26,21.040001,21.84,21.84,98727765
2022-02-15,21.98,22.139999,21.66,21.76,21.76,47732433
2022-02-16,21.799999,22.379999,21.76,22.26,22.26,61450855
2022-02-17,22.32,22.360001,21.68,21.700001,21.700001,45416232
2022-02-18,21.84,21.98,21.34,21.66,21.66,23468129
2022-02-21,21.92,22.08,21.379999,21.620001,21.620001,32811941
2022-02-22,21.059999,21.6,20.92,21.48,21.48,30763808
2022-02-23,21.58,21.639999,21,21,21,22310783
2022-02-24,19.4,20.16,18.9,18.9,18.9,37960618
2022-02-25,19.1,20.700001,19.07,20.540001,20.540001,46786080
2022-02-28,20.26,22.280001,20.16,22.24,22.24,62370021
2022-03-01,22.52,24,22.459999,24,24,94083151
2022-03-02,23.700001,23.98,22.84,22.959999,22.959999,75245848
2022-03-03,23.200001,24.4,23.16,23.82,23.82,89203037
2022-03-04,23.92,24.76,23.92,24.200001,24.200001,64042251
2022-03-07,24.4,24.700001,23.559999,24.299999,24.299999,67203916
2022-03-08,24.26,26.379999,24.120001,25.92,25.92,104905275
2022-03-09,26.34,26.42,24.9,25,25,57498723
2022-03-10,25.1,25.440001,24.34,24.42,24.42,55851797
2022-03-11,24.459999,25.059999,24.299999,24.34,24.34,37579061
2022-03-14,24.4,24.6,24,24.1,24.1,23762482
2022-03-15,24.02,24.559999,23.780001,23.959999,23.959999,30766734
2022-03-16,24.1,24.34,23.379999,23.440001,23.440001,27992565
2022-03-17,23.540001,23.98,23.5,23.780001,23.780001,36470659
2022-03-18,23.780001,23.92,23.299999,23.299999,23.299999,27147768
2022-03-21,23.58,24.280001,23.5,24.16,24.16,48759653
2022-03-22,24.4,24.52,24.18,24.299999,24.299999,33823518
2022-03-23,24.440001,24.52,23.82,23.92,23.92,30523040
2022-03-24,23.940001,24.219999,23.6,23.6,23.6,26652658
2022-03-25,23.780001,24.08,23.540001,23.84,23.84,38022547
2022-03-28,24.040001,24.059999,23.559999,23.58,23.58,31342388
2022-03-29,23.68,24.139999,23.639999,23.92,23.92,52225759
2022-03-30,24.120001,24.700001,24.120001,24.379999,24.379999,77514419
2022-03-31,24.5,24.620001,24,24.139999,24.139999,45879682
2022-04-01,24.24,24.860001,24.120001,24.780001,24.780001,66390366
2022-04-04,25.1,25.48,25.1,25.34,25.34,101037254
2022-04-05,25.639999,26.24,25.48,26.02,26.02,151626600
2022-04-06,26.16,26.280001,25.540001,25.540001,25.540001,73952474
2022-04-07,26.4,26.639999,25.879999,26.1,26.1,74072069
2022-04-08,26.76,28.219999,26.459999,27.9,27.9,155378746
2022-04-11,27.92,28.639999,27.66,27.98,27.98,105814598
2022-04-12,27.9,28.280001,27.440001,27.799999,27.799999,78435283
2022-04-13,28.040001,28.66,27.42,27.860001,27.860001,105275970
2022-04-14,28.16,28.24,27.780001,27.82,27.82,41261691
2022-04-15,27.84,27.879999,27.52,27.540001,27.540001,31659559
2022-04-18,27.620001,28.42,27.440001,28.16,28.16,94574032
2022-04-19,28.6,28.68,27.52,27.719999,27.719999,76100732
2022-04-20,27.879999,28.18,27.6,27.860001,27.860001,57144618
2022-04-21,27.92,28.540001,27.92,28.52,28.52,92999241
2022-04-22,28.34,28.799999,26.940001,27,27,113872800
2022-04-25,26.66,27.299999,26.139999,27,27,67809114
2022-04-26,27.26,27.379999,25.299999,25.6,25.6,58443031
2022-04-27,25.34,25.5,24.719999,25.139999,25.139999,65968158
2022-04-28,25.379999,25.6,24.66,24.76,24.76,50901599
2022-04-29,25.02,25.040001,24.16,24.5,24.5,52266709
2022-05-05,24.940001,24.98,24.559999,24.66,24.66,53621105
2022-05-06,24.559999,24.559999,23.940001,24.1,24.1,51949636
2022-05-09,24.08,24.26,23.700001,23.74,23.74,46060802
2022-05-10,23.940001,24,23.780001,23.9,23.9,8806901
2022-05-11,24.360001,24.440001,23.74,23.860001,23.860001,85128658
2022-05-12,23.540001,23.719999,22.58,22.639999,22.639999,89888832
2022-05-13,22.92,23.219999,22.780001,22.959999,22.959999,50178671
2022-05-16,23.02,23.379999,22.6,22.6,22.6,53297303
2022-05-17,22.9,22.92,22.48,22.48,22.48,47954122
2022-05-18,22.4,22.58,22.08,22.24,22.24,51727491
